gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,79.9,35.4,15.9,7.8,5.2,12.0,47.5,72.5,36.0,656.0,1382.0,242.0,334.0,204.0,567.0,1758.0,183.0,595.0,778.0,349.0,263.0,172.0,114.0,0
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,23.0,72.3,34.7,12.1,4.4,2.6,10.8,43.7,77.6,36.5,598.0,1369.0,270.0,348.0,197.0,540.0,1663.0,226.0,572.0,798.0,278.0,249.0,102.0,59.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,25.0,78.5,38.4,12.6,7.2,2.0,10.0,42.2,73.8,32.1,702.0,1662.0,352.0,477.0,207.0,644.0,1963.0,314.0,647.0,961.0,316.0,251.0,181.0,51.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,76.5,32.7,14.3,6.8,2.5,11.5,46.4,80.4,39.1,598.0,1290.0,262.0,326.0,225.0,575.0,1683.0,198.0,521.0,719.0,315.0,253.0,150.0,54.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,76.5,32.7,14.3,6.8,2.5,11.5,46.4,80.4,39.1,598.0,1290.0,262.0,326.0,225.0,575.0,1683.0,198.0,521.0,719.0,315.0,253.0,150.0,54.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,25.0,71.6,32.7,14.1,5.5,3.6,10.8,43.5,74.9,33.3,656.0,1507.0,308.0,411.0,170.0,511.0,1790.0,230.0,587.0,817.0,352.0,269.0,138.0,90.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,25.0,71.6,32.7,14.1,5.5,3.6,10.8,43.5,74.9,33.3,656.0,1507.0,308.0,411.0,170.0,511.0,1790.0,230.0,587.0,817.0,352.0,269.0,138.0,90.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,0
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,0
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,26.0,71.5,35.0,14.0,7.0,2.5,12.8,45.2,66.9,31.9,684.0,1514.0,324.0,484.0,166.0,520.0,1858.0,279.0,631.0,910.0,363.0,334.0,182.0,65.0,0
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,26.0,71.5,35.0,14.0,7.0,2.5,12.8,45.2,66.9,31.9,684.0,1514.0,324.0,484.0,166.0,520.0,1858.0,279.0,631.0,910.0,363.0,334.0,182.0,65.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,18.0,71.2,33.8,13.3,6.9,2.2,13.9,42.3,71.8,34.4,452.0,1069.0,234.0,326.0,143.0,416.0,1281.0,168.0,440.0,608.0,239.0,250.0,124.0,40.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,18.0,71.2,33.8,13.3,6.9,2.2,13.9,42.3,71.8,34.4,452.0,1069.0,234.0,326.0,143.0,416.0,1281.0,168.0,440.0,608.0,239.0,250.0,124.0,40.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,19.0,72.3,34.0,15.7,6.5,3.0,13.4,44.3,65.6,36.0,518.0,1169.0,196.0,299.0,142.0,394.0,1374.0,207.0,439.0,646.0,299.0,254.0,124.0,57.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,19.0,72.3,34.0,15.7,6.5,3.0,13.4,44.3,65.6,36.0,518.0,1169.0,196.0,299.0,142.0,394.0,1374.0,207.0,439.0,646.0,299.0,254.0,124.0,57.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,67.7,34.8,13.5,3.7,3.1,13.2,42.9,65.9,32.7,558.0,1301.0,195.0,296.0,178.0,544.0,1489.0,185.0,581.0,766.0,297.0,291.0,81.0,68.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,67.7,34.8,13.5,3.7,3.1,13.2,42.9,65.9,32.7,558.0,1301.0,195.0,296.0,178.0,544.0,1489.0,185.0,581.0,766.0,297.0,291.0,81.0,68.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,75.5,35.0,13.0,6.1,2.1,11.1,43.6,73.2,32.9,588.0,1348.0,327.0,447.0,159.0,484.0,1662.0,199.0,571.0,770.0,285.0,244.0,134.0,47.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,75.5,35.0,13.0,6.1,2.1,11.1,43.6,73.2,32.9,588.0,1348.0,327.0,447.0,159.0,484.0,1662.0,199.0,571.0,770.0,285.0,244.0,134.0,47.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,25.0,71.4,34.9,11.8,6.4,1.6,12.5,44.5,70.5,30.7,658.0,1477.0,289.0,410.0,179.0,584.0,1784.0,306.0,566.0,872.0,295.0,312.0,161.0,41.0,0
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,25.0,71.4,34.9,11.8,6.4,1.6,12.5,44.5,70.5,30.7,658.0,1477.0,289.0,410.0,179.0,584.0,1784.0,306.0,566.0,872.0,295.0,312.0,161.0,41.0,1
24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,22.0,75.5,35.0,13.0,6.1,2.1,11.1,43.6,73.2,32.9,588.0,1348.0,327.0,447.0,159.0,484.0,1662.0,199.0,571.0,770.0,285.0,244.0,134.0,47.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,18.0,65.4,35.7,11.1,5.0,3.1,13.9,41.4,67.2,33.1,430.0,1039.0,162.0,241.0,156.0,472.0,1178.0,192.0,450.0,642.0,199.0,250.0,90.0,55.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,25.0,71.4,34.9,11.8,6.4,1.6,12.5,44.5,70.5,30.7,658.0,1477.0,289.0,410.0,179.0,584.0,1784.0,306.0,566.0,872.0,295.0,312.0,161.0,41.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,25.0,71.4,34.9,11.8,6.4,1.6,12.5,44.5,70.5,30.7,658.0,1477.0,289.0,410.0,179.0,584.0,1784.0,306.0,566.0,872.0,295.0,312.0,161.0,41.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,26.0,71.5,35.0,14.0,7.0,2.5,12.8,45.2,66.9,31.9,684.0,1514.0,324.0,484.0,166.0,520.0,1858.0,279.0,631.0,910.0,363.0,334.0,182.0,65.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,26.0,71.5,35.0,14.0,7.0,2.5,12.8,45.2,66.9,31.9,684.0,1514.0,324.0,484.0,166.0,520.0,1858.0,279.0,631.0,910.0,363.0,334.0,182.0,65.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,25.0,71.6,32.7,14.1,5.5,3.6,10.8,43.5,74.9,33.3,656.0,1507.0,308.0,411.0,170.0,511.0,1790.0,230.0,587.0,817.0,352.0,269.0,138.0,90.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,25.0,71.6,32.7,14.1,5.5,3.6,10.8,43.5,74.9,33.3,656.0,1507.0,308.0,411.0,170.0,511.0,1790.0,230.0,587.0,817.0,352.0,269.0,138.0,90.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,24.0,82.0,42.3,15.4,5.9,3.6,13.1,48.3,72.4,37.0,710.0,1471.0,368.0,508.0,179.0,484.0,1967.0,285.0,730.0,1015.0,369.0,314.0,142.0,87.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,22.0,67.7,34.8,13.5,3.7,3.1,13.2,42.9,65.9,32.7,558.0,1301.0,195.0,296.0,178.0,544.0,1489.0,185.0,581.0,766.0,297.0,291.0,81.0,68.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,22.0,67.7,34.8,13.5,3.7,3.1,13.2,42.9,65.9,32.7,558.0,1301.0,195.0,296.0,178.0,544.0,1489.0,185.0,581.0,766.0,297.0,291.0,81.0,68.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,22.0,76.5,32.7,14.3,6.8,2.5,11.5,46.4,80.4,39.1,598.0,1290.0,262.0,326.0,225.0,575.0,1683.0,198.0,521.0,719.0,315.0,253.0,150.0,54.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,22.0,76.5,32.7,14.3,6.8,2.5,11.5,46.4,80.4,39.1,598.0,1290.0,262.0,326.0,225.0,575.0,1683.0,198.0,521.0,719.0,315.0,253.0,150.0,54.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,19.0,72.3,34.0,15.7,6.5,3.0,13.4,44.3,65.6,36.0,518.0,1169.0,196.0,299.0,142.0,394.0,1374.0,207.0,439.0,646.0,299.0,254.0,124.0,57.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,19.0,72.3,34.0,15.7,6.5,3.0,13.4,44.3,65.6,36.0,518.0,1169.0,196.0,299.0,142.0,394.0,1374.0,207.0,439.0,646.0,299.0,254.0,124.0,57.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,23.0,75.1,31.3,14.3,6.8,2.8,17.1,50.1,68.9,40.0,631.0,1259.0,262.0,380.0,204.0,510.0,1728.0,177.0,544.0,721.0,329.0,393.0,156.0,64.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,23.0,75.1,31.3,14.3,6.8,2.8,17.1,50.1,68.9,40.0,631.0,1259.0,262.0,380.0,204.0,510.0,1728.0,177.0,544.0,721.0,329.0,393.0,156.0,64.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,18.0,71.2,33.8,13.3,6.9,2.2,13.9,42.3,71.8,34.4,452.0,1069.0,234.0,326.0,143.0,416.0,1281.0,168.0,440.0,608.0,239.0,250.0,124.0,40.0,0
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,18.0,71.2,33.8,13.3,6.9,2.2,13.9,42.3,71.8,34.4,452.0,1069.0,234.0,326.0,143.0,416.0,1281.0,168.0,440.0,608.0,239.0,250.0,124.0,40.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,22.0,67.7,34.8,13.5,3.7,3.1,13.2,42.9,65.9,32.7,558.0,1301.0,195.0,296.0,178.0,544.0,1489.0,185.0,581.0,766.0,297.0,291.0,81.0,68.0,1
27.0,74.4,36.7,12.9,6.0,1.6,11.5,42.9,72.6,30.7,717.0,1672.0,390.0,537.0,186.0,606.0,2010.0,347.0,644.0,991.0,349.0,310.0,163.0,44.0,30.0,74.7,35.1,14.8,8.3,1.9,13.0,41.7,70.6,33.3,773.0,1855.0,435.0,616.0,259.0,778.0,2240.0,346.0,708.0,1054.0,444.0,390.0,248.0,56.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,21.0,63.4,35.0,10.9,5.4,4.0,14.4,42.7,68.4,31.0,475.0,1113.0,240.0,351.0,142.0,458.0,1332.0,158.0,578.0,736.0,229.0,303.0,114.0,84.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,20.0,76.1,37.5,14.0,8.3,3.5,13.4,42.3,70.7,36.3,518.0,1226.0,331.0,468.0,154.0,424.0,1521.0,198.0,551.0,749.0,280.0,268.0,166.0,70.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,25.0,63.2,37.0,11.7,8.0,5.3,14.8,40.0,69.8,32.3,555.0,1386.0,316.0,453.0,154.0,477.0,1580.0,275.0,651.0,926.0,293.0,371.0,201.0,133.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,22.0,67.5,36.0,12.7,5.6,4.5,14.2,40.1,68.8,32.4,505.0,1258.0,306.0,445.0,169.0,522.0,1485.0,170.0,623.0,793.0,279.0,313.0,123.0,100.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,0
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,17.0,67.6,34.9,12.6,5.5,3.3,12.9,46.0,65.8,34.4,411.0,894.0,219.0,333.0,108.0,314.0,1149.0,152.0,442.0,594.0,215.0,219.0,94.0,56.0,1
13.0,70.4,34.6,12.7,5.6,3.5,12.0,40.8,71.0,29.7,321.0,786.0,176.0,248.0,97.0,327.0,915.0,130.0,320.0,450.0,165.0,156.0,73.0,45.0,23.0,67.5,33.3,12.3,5.1,2.0,12.7,42.8,73.3,35.3,564.0,1318.0,280.0,382.0,145.0,411.0,1553.0,206.0,559.0,765.0,284.0,291.0,117.0,47.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,26.0,69.8,35.7,13.5,5.7,3.0,11.8,43.0,70.0,32.0,657.0,1529.0,338.0,483.0,164.0,513.0,1816.0,275.0,653.0,928.0,350.0,306.0,147.0,78.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,23.0,65.9,33.2,11.0,7.0,2.0,12.7,43.4,71.2,32.6,543.0,1251.0,255.0,358.0,174.0,533.0,1515.0,187.0,576.0,763.0,253.0,291.0,161.0,47.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,23.0,66.2,38.0,12.1,5.6,5.0,13.8,41.2,68.2,29.6,543.0,1318.0,296.0,434.0,140.0,473.0,1522.0,262.0,613.0,875.0,278.0,318.0,129.0,114.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,23.0,65.9,33.2,11.0,7.0,2.0,12.7,43.4,71.2,32.6,543.0,1251.0,255.0,358.0,174.0,533.0,1515.0,187.0,576.0,763.0,253.0,291.0,161.0,47.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,17.0,72.2,37.5,13.9,6.8,3.9,15.6,44.5,74.3,35.5,423.0,951.0,255.0,343.0,127.0,358.0,1228.0,189.0,448.0,637.0,237.0,266.0,116.0,67.0,1
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,20.0,64.7,31.6,11.8,5.9,2.0,10.0,40.8,70.8,31.3,448.0,1099.0,269.0,380.0,128.0,409.0,1293.0,164.0,468.0,632.0,236.0,199.0,117.0,39.0,0
27.0,61.8,35.1,10.0,4.6,2.3,12.9,39.8,69.6,31.5,580.0,1456.0,345.0,496.0,163.0,517.0,1668.0,265.0,684.0,949.0,271.0,349.0,125.0,62.0,24.0,75.0,33.9,12.0,7.6,3.9,14.2,45.0,71.2,37.5,645.0,1432.0,317.0,445.0,194.0,517.0,1801.0,246.0,567.0,813.0,287.0,340.0,182.0,93.0,0
